datetime,timestamp,temperature,activity,gsr,steps,spo2,bpm,act_type,sleep,emotion,date,weekday,hour,time_range,categorize_act_type
2023-05-25 01:50:34,1684979434.0,0.0,3108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,1,Night,Idle
2023-05-25 01:51:11,1684979471.0,0.0,873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,1,Night,Idle
2023-05-25 01:52:03,1684979523.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,1,Night,Idle
2023-05-25 01:52:40,1684979560.0,0.0,1662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,1,Night,Idle
2023-05-25 01:53:18,1684979598.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,1,Night,Idle
2023-05-25 01:53:59,1684979639.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,1,Night,Idle
2023-05-25 01:54:38,1684979678.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,1,Night,Idle
2023-05-25 01:55:19,1684979719.0,0.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,1,Night,Idle
2023-05-25 01:56:20,1684979780.0,0.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,1,Night,Idle
2023-05-25 01:57:07,1684979827.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,1,Night,Idle
2023-05-25 01:57:50,1684979870.0,0.0,872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,1,Night,Idle
2023-05-25 01:59:06,1684979946.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,1,Night,Idle
2023-05-25 02:01:07,1684980067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:03:07,1684980187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:05:08,1684980308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:07:08,1684980428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:09:09,1684980549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:11:09,1684980669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:12:46,1684980766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:14:46,1684980886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:16:47,1684981007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:18:47,1684981127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:20:48,1684981248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:22:49,1684981369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:24:49,1684981489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:26:50,1684981610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:28:50,1684981730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:30:51,1684981851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:32:52,1684981972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:33:53,1684982033.0,0.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:35:29,1684982129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:37:30,1684982250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:39:31,1684982371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:41:31,1684982491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:43:32,1684982612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:45:32,1684982732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:47:33,1684982853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:49:34,1684982974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:51:34,1684983094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:53:35,1684983215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:55:35,1684983335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:57:36,1684983456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:59:37,1684983577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 03:01:37,1684983697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:03:38,1684983818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:05:39,1684983939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:07:39,1684984059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:09:40,1684984180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:11:40,1684984300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:13:41,1684984421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:15:42,1684984542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:17:42,1684984662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:19:43,1684984783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:21:43,1684984903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:23:44,1684985024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:25:44,1684985144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:27:45,1684985265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:29:46,1684985386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:31:46,1684985506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:33:47,1684985627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:35:47,1684985747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:37:48,1684985868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:39:48,1684985988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:40:36,1684986036.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:42:36,1684986156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:44:12,1684986252.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:46:13,1684986373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:48:13,1684986493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:50:14,1684986614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:52:14,1684986734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:52:56,1684986776.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:54:56,1684986896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:56:57,1684987017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:58:57,1684987137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 04:00:58,1684987258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:02:59,1684987379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:04:59,1684987499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:06:36,1684987596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:08:36,1684987716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:10:37,1684987837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:12:37,1684987957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:14:38,1684988078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:16:38,1684988198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:18:39,1684988319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:20:40,1684988440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:22:40,1684988560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:24:41,1684988681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:26:41,1684988801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:28:42,1684988922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:30:43,1684989043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:32:43,1684989163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:34:44,1684989284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:35:30,1684989330.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:37:31,1684989451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:39:31,1684989571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:41:32,1684989692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:43:11,1684989791.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:45:11,1684989911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:47:12,1684990032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:49:12,1684990152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:50:49,1684990249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:52:50,1684990370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:53:39,1684990419.0,0.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:55:13,1684990513.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:56:06,1684990566.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:58:06,1684990686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 05:00:07,1684990807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:02:07,1684990927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:04:08,1684991048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:06:08,1684991168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:07:45,1684991265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:09:46,1684991386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:11:46,1684991506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:13:47,1684991627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:15:47,1684991747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:17:48,1684991868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:19:49,1684991989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:21:49,1684992109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:23:50,1684992230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:24:27,1684992267.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:25:22,1684992322.0,0.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:26:59,1684992419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:28:59,1684992539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:30:51,1684992651.0,0.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:32:27,1684992747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:34:28,1684992868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:36:22,1684992982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:38:22,1684993102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:39:17,1684993157.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:40:46,1684993246.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:41:58,1684993318.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:42:40,1684993360.0,0.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:43:25,1684993405.0,0.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:44:37,1684993477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:45:28,1684993528.0,0.0,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:46:05,1684993565.0,0.0,2831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:46:41,1684993601.0,0.0,906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:47:18,1684993638.0,0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:47:57,1684993677.0,0.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:48:34,1684993714.0,0.0,1718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:50:01,1684993801.0,0.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:50:46,1684993846.0,0.0,2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:52:22,1684993942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:54:23,1684994063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:56:24,1684994184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:58:00,1684994280.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:59:37,1684994377.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 06:01:38,1684994498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:02:59,1684994579.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:04:35,1684994675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:06:36,1684994796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:08:37,1684994917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:10:37,1684995037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:12:28,1684995148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:14:03,1684995243.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:16:04,1684995364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:18:05,1684995485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:20:05,1684995605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:21:18,1684995678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:23:18,1684995798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:25:19,1684995919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:27:19,1684996039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:29:20,1684996160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:31:20,1684996280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:33:21,1684996401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:35:22,1684996522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:37:22,1684996642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:38:59,1684996739.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:40:56,1684996856.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:42:56,1684996976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:44:56,1684997096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:46:57,1684997217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:48:58,1684997338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:50:58,1684997458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:52:59,1684997579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:54:59,1684997699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:56:16,1684997776.0,0.0,2312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:58:16,1684997896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 07:00:17,1684998017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:02:18,1684998138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
